-8.60,36.06,-8.81,11.57,-7.46,-13.00,-4.83,-37.29,-1.23,-61.31,-8.58,36.28,-8.83,11.79,-7.52,-12.79,-4.91,-37.09,-1.32,-61.11,-8.54,36.50,-8.85,12.01,-7.56,-12.57,-4.99,-36.88,-1.41,-60.90,-8.52,36.72,-8.85,12.23,-7.61,-12.36,-5.07,-36.67,-1.50,-60.70,-8.49,36.93,-8.85,12.44,-7.65,-12.14,-5.13,-36.46,-1.58,-60.49,-8.45,37.15,-8.85,12.66,-7.68,-11.93,-5.20,-36.25,-1.66,-60.29,-8.40,37.36,-8.85,12.88,-7.70,-11.71,-5.26,-36.04,-1.74,-60.08,-8.37,37.58,-8.85,13.10,-7.75,-11.50,-5.32,-35.83,-1.82,-59.88,-8.34,37.77,-8.84,13.31,-7.79,-11.28,-5.39,-35.62,-1.89,-59.67,-8.29,37.99,-8.82,13.53,-7.80,-11.07,-5.43,-35.41,-1.96,-59.46,-8.25,38.20,-8.82,13.75,-7.83,-10.85,-5.49,-35.20,-2.04,-59.26,-8.21,38.42,-8.82,13.97,-7.85,-10.64,-5.55,-34.99,-2.12,-59.05,-8.18,38.63,-8.81,14.18,-7.88,-10.42,-5.62,-34.78,-2.20,-58.85,-8.13,38.85,-8.79,14.40,-7.91,-10.21,-5.66,-34.57,-2.28,-58.64,-8.09,39.06,-8.79,14.62,-7.95,-9.99,-5.72,-34.36,-2.36,-58.44,-8.04,39.26,-8.77,14.84,-7.96,-9.78,-5.78,-34.15,-2.42,-58.23,-7.98,39.49,-8.76,15.05,-7.97,-9.56,-5.83,-33.92,-2.51,-58.00,-7.95,39.69,-8.74,15.25,-8.00,-9.36,-5.89,-33.73,-2.58,-57.82,-7.90,39.90,-8.72,15.49,-8.02,-9.13,-5.93,-33.50,-2.65,-57.59,-7.85,40.11,-8.71,15.70,-8.05,-8.91,-5.99,-33.28,-2.73,-57.39,-7.81,40.33,-8.71,15.92,-8.06,-8.70,-6.05,-33.09,-2.79,-57.20,-7.76,40.52,-8.68,16.12,-8.07,-8.48,-6.09,-32.88,-2.87,-56.99,-7.72,40.74,-8.66,16.34,-8.10,-8.26,-6.15,-32.67,-2.94,-56.78,-7.66,40.97,-8.65,16.57,-8.13,-8.05,-6.20,-32.44,-3.02,-56.56,-7.61,41.16,-8.62,16.79,-8.14,-7.83,-6.26,-32.23,-3.09,-56.35,
-7.57,41.38,-8.62,17.01,-8.15,-7.62,-6.30,-32.01,-3.16,-56.14,-7.52,41.59,-8.59,17.22,-8.18,-7.40,-6.36,-31.80,-3.24,-55.94,-7.46,41.80,-8.57,17.42,-8.19,-7.18,-6.40,-31.59,-3.31,-55.73,-7.41,42.01,-8.54,17.66,-8.20,-6.97,-6.44,-31.38,-3.37,-55.52,-7.37,42.23,-8.53,17.85,-8.22,-6.75,-6.50,-31.17,-3.45,-55.32,-7.31,42.44,-8.53,18.07,-8.25,-6.54,-6.56,-30.96,-3.53,-55.11,-7.26,42.63,-8.50,18.29,-8.26,-6.32,-6.60,-30.74,-3.59,-54.90,-7.21,42.84,-8.47,18.50,-8.27,-6.10,-6.64,-30.53,-3.67,-54.70,-7.16,43.06,-8.44,18.72,-8.28,-5.89,-6.68,-30.32,-3.73,-54.49,-7.11,43.27,-8.43,18.94,-8.30,-5.67,-6.73,-30.11,-3.81,-54.28,-7.07,43.48,-8.41,19.15,-8.31,-5.45,-6.79,-29.89,-3.87,-54.07,-7.01,43.70,-8.38,19.37,-8.32,-5.24,-6.83,-29.68,-3.95,-53.87,-6.95,43.91,-8.37,19.58,-8.34,-5.02,-6.89,-29.47,-4.01,-53.66,-6.90,44.10,-8.34,19.80,-8.35,-4.80,-6.92,-29.26,-4.08,-53.45,-6.84,44.31,-8.31,20.02,-8.35,-4.59,-6.96,-29.04,-4.15,-53.24,-6.79,44.52,-8.28,20.23,-8.36,-4.37,-7.02,-28.83,-4.22,-53.03,-6.73,44.73,-8.25,20.45,-8.38,-4.16,-7.06,-28.62,-4.29,-52.83,-6.69,44.95,-8.24,20.66,-8.39,-3.94,-7.09,-28.40,-4.36,-52.62,-6.63,45.16,-8.21,20.88,-8.39,-3.72,-7.15,-28.19,-4.43,-52.41,-6.57,45.37,-8.18,21.09,-8.40,-3.51,-7.17,-27.97,-4.50,-52.20,-6.52,45.56,-8.15,21.29,-8.42,-3.29,-7.22,-27.76,-4.56,-51.99,-6.46,45.77,-8.12,21.53,-8.41,-3.07,-7.26,-27.55,-4.62,-51.78,-6.40,46.00,-8.10,21.74,-8.43,-2.86,-7.31,-27.34,-4.70,-51.58,-6.34,46.20,-8.07,21.96,-8.43,-2.62,-7.35,-27.12,-4.76,-51.37,-6.30,46.41,-8.04,22.17,-8.45,-2.42,-7.40,-26.91,-4.83,-51.16,
-6.24,46.62,-8.03,22.37,-8.46,-2.21,-7.44,-26.69,-4.90,-50.95,-6.18,46.83,-7.99,22.60,-8.46,-1.99,-7.47,-26.48,-4.97,-50.74,-6.12,47.04,-7.96,22.82,-8.46,-1.77,-7.51,-26.27,-5.02,-50.53,-6.07,47.23,-7.93,23.01,-8.46,-1.56,-7.54,-26.05,-5.08,-50.32,-6.02,47.44,-7.91,23.23,-8.48,-1.34,-7.60,-25.84,-5.16,-50.11,-5.96,47.65,-7.88,23.45,-8.48,-1.12,-7.63,-25.62,-5.23,-49.91,-5.90,47.86,-7.85,23.66,-8.49,-0.90,-7.68,-25.41,-5.29,-49.70,-5.84,48.07,-7.81,23.88,-8.49,-0.69,-7.72,-25.20,-5.36,-49.49,-5.77,48.28,-7.78,24.09,-8.49,-0.47,-7.75,-24.98,-5.43,-49.28,-5.70,48.49,-7.74,24.32,-8.49,-0.25,-7.78,-24.77,-5.49,-49.07,-5.66,48.69,-7.71,24.52,-8.51,-0.04,-7.83,-24.55,-5.55,-48.88,-5.59,48.89,-7.68,24.71,-8.48,0.16,-7.84,-24.36,-5.61,-48.67,-5.55,49.09,-7.64,24.93,-8.50,0.38,-7.89,-24.14,-5.67,-48.46,-5.48,49.30,-7.62,25.14,-8.50,0.59,-7.93,-23.93,-5.73,-48.25,-5.42,49.51,-7.59,25.36,-8.50,0.81,-7.98,-23.71,-5.81,-48.04,-5.36,49.71,-7.55,25.57,-8.50,1.03,-7.99,-23.50,-5.87,-47.83,-5.29,49.90,-7.50,25.79,-8.50,1.24,-8.02,-23.28,-5.93,-47.62,-5.24,50.11,-7.48,26.00,-8.49,1.46,-8.07,-23.07,-5.99,-47.41,-5.18,50.32,-7.44,26.22,-8.49,1.68,-8.10,-22.85,-6.06,-47.20,-5.12,50.53,-7.40,26.43,-8.51,1.89,-8.13,-22.64,-6.12,-46.99,-5.06,50.74,-7.37,26.64,-8.50,2.11,-8.18,-22.42,-6.18,-46.78,-4.99,50.95,-7.33,26.86,-8.50,2.33,-8.21,-22.21,-6.25,-46.57,-4.93,51.16,-7.29,27.07,-8.50,2.56,-8.24,-21.97,-6.31,-46.34,-4.87,51.37,-7.27,27.29,-8.49,2.78,-8.27,-21.76,-6.37,-46.13,-4.80,51.58,-7.21,27.50,-8.49,2.98,-8.30,-21.56,-6.43,-45.92,
-4.75,51.77,-7.18,27.71,-8.48,3.19,-8.33,-21.33,-6.48,-45.71,-4.68,51.98,-7.15,27.93,-8.48,3.41,-8.36,-21.13,-6.55,-45.52,-4.62,52.19,-7.11,28.14,-8.47,3.65,-8.41,-20.90,-6.61,-45.29,-4.55,52.37,-7.06,28.33,-8.47,3.84,-8.41,-20.70,-6.66,-45.10,-4.50,52.58,-7.02,28.55,-8.46,4.06,-8.46,-20.48,-6.72,-44.88,-4.43,52.81,-7.00,28.78,-8.45,4.28,-8.49,-20.25,-6.78,-44.65,-4.36,53.02,-6.96,29.00,-8.45,4.51,-8.52,-20.03,-6.85,-44.44,-4.30,53.21,-6.92,29.19,-8.46,4.71,-8.54,-19.84,-6.90,-44.25,-4.23,53.44,-6.87,29.42,-8.45,4.95,-8.59,-19.60,-6.97,-44.02,-4.17,53.63,-6.84,29.62,-8.45,5.14,-8.61,-19.41,-7.02,-43.83,-4.10,53.83,-6.80,29.83,-8.42,5.36,-8.64,-19.17,-7.08,-43.60,-4.03,54.04,-6.74,30.04,-8.41,5.60,-8.65,-18.95,-7.13,-43.39,-3.98,54.25,-6.71,30.25,-8.40,5.81,-8.69,-18.74,-7.20,-43.18,-3.90,54.46,-6.67,30.47,-8.39,6.03,-8.72,-18.52,-7.26,-42.96,-3.85,54.67,-6.63,30.68,-8.40,6.25,-8.76,-18.31,-7.33,-42.75,-3.78,54.85,-6.59,30.89,-8.39,6.46,-8.77,-18.09,-7.37,-42.54,-3.71,55.06,-6.54,31.11,-8.38,6.68,-8.81,-17.87,-7.44,-42.33,-3.63,55.27,-6.48,31.32,-8.36,6.88,-8.82,-17.66,-7.48,-42.11,-3.57,55.48,-6.44,31.53,-8.34,7.09,-8.84,-17.44,-7.53,-41.90,-3.52,55.67,-6.41,31.74,-8.35,7.31,-8.88,-17.24,-7.59,-41.71,-3.45,55.87,-6.37,31.95,-8.34,7.53,-8.90,-17.03,-7.65,-41.50,-3.39,56.08,-6.33,32.17,-8.33,7.74,-8.93,-16.79,-7.71,-41.27,-3.31,56.29,-6.26,32.38,-8.30,7.96,-8.95,-16.57,-7.76,-41.05,-3.24,56.50,-6.24,32.57,-8.31,8.18,-8.96,-16.36,-7.81,-40.86,-3.17,56.70,-6.18,32.80,-8.28,8.39,-9.00,-16.14,-7.87,-40.63,
-3.11,56.91,-6.13,33.01,-8.27,8.61,-9.02,-15.92,-7.92,-40.41,-3.04,57.12,-6.11,33.21,-8.25,8.82,-9.04,-15.71,-7.99,-40.20,-2.97,57.30,-6.04,33.42,-8.24,9.04,-9.06,-15.51,-8.03,-40.01,-2.90,57.51,-6.00,33.63,-8.23,9.26,-9.08,-15.27,-8.08,-39.77,-2.83,57.72,-5.94,33.84,-8.19,9.47,-9.09,-15.05,-8.13,-39.56,-2.76,57.93,-5.90,34.07,-8.20,9.71,-9.12,-14.84,-8.19,-39.35,-2.68,58.13,-5.84,34.26,-8.17,9.90,-9.13,-14.62,-8.23,-39.13,-2.62,58.34,-5.80,34.48,-8.15,10.12,-9.15,-14.40,-8.28,-38.92,-2.55,58.54,-5.75,34.69,-8.14,10.34,-9.17,-14.19,-8.33,-38.71,-2.47,58.75,-5.70,34.90,-8.12,10.55,-9.19,-13.97,-8.38,-38.49,-2.40,58.94,-5.64,35.11,-8.09,10.77,-9.20,-13.75,-8.43,-38.28,-2.34,59.14,-5.59,35.32,-8.07,10.98,-9.22,-13.53,-8.48,-38.06,-2.27,59.35,-5.54,35.53,-8.06,11.20,-9.24,-13.32,-8.53,-37.85,-2.19,59.56,-5.48,35.74,-8.02,11.41,-9.24,-13.10,-8.58,-37.64,-2.12,59.76,-5.43,35.95,-8.03,11.63,-9.26,-12.88,-8.63,-37.42,-2.04,59.97,-5.38,36.16,-7.99,11.85,-9.28,-12.66,-8.68,-37.21,-1.98,60.16,-5.32,36.37,-7.95,12.06,-9.27,-12.45,-8.72,-36.99,-1.91,60.36,-5.27,36.58,-7.96,12.28,-9.31,-12.23,-8.77,-36.78,-1.83,60.57,-5.22,36.79,-7.92,12.49,-9.31,-12.01,-8.82,-36.56,-1.74,60.77,-5.15,37.00,-7.88,12.71,-9.33,-11.79,-8.85,-36.35,-1.68,60.98,-5.11,37.21,-7.86,12.92,-9.32,-11.57,-8.90,-36.13,-1.59,61.18,-5.04,37.42,-7.84,13.14,-9.34,-11.36,-8.95,-35.92,-1.51,61.39,-4.99,37.63,-7.81,13.35,-9.34,-11.14,-8.98,-35.70,-1.44,61.57,-4.91,37.84,-7.77,13.57,-9.33,-10.92,-9.01,-35.48,-1.36,61.78,-4.84,38.03,-7.71,13.78,-9.33,-10.70,-9.04,-35.27,
-1.30,61.77,-4.78,38.02,-7.63,13.78,-9.25,-10.70,-8.99,-35.26,-1.35,61.56,-4.79,37.81,-7.63,13.56,-9.20,-10.92,-8.91,-35.47,-1.41,61.36,-4.82,37.59,-7.61,13.34,-9.15,-11.14,-8.83,-35.68,-1.47,61.17,-4.86,37.38,-7.61,13.13,-9.13,-11.35,-8.79,-35.90,-1.53,60.96,-4.89,37.17,-7.61,12.91,-9.08,-11.57,-8.71,-36.11,-1.59,60.75,-4.92,36.96,-7.62,12.69,-9.06,-11.79,-8.66,-36.32,0,0,-4.97,36.75,-7.62,12.48,-9.02,-12.02,-8.59,-36.56,-1.71,60.34,-5.00,36.53,-7.62,12.26,-8.99,-12.22,-8.53,-36.75,-1.78,60.13,-5.04,36.34,-7.64,12.05,-8.97,-12.44,-8.47,-36.96,-1.85,59.92,-5.08,36.13,-7.65,11.83,-8.94,-12.66,-8.42,-37.18,-1.91,59.72,-5.12,35.92,-7.65,11.61,-8.92,-12.89,-8.35,-37.41,-1.97,59.53,-5.15,35.71,-7.65,11.40,-8.88,-13.09,-8.31,-37.60,-2.02,59.32,-5.20,35.49,-7.66,11.18,-8.85,-13.31,-8.25,-37.82,-2.09,59.11,-5.23,35.28,-7.68,10.97,-8.83,-13.54,-8.19,-38.05,-2.16,58.91,-5.28,35.05,-7.69,10.75,-8.81,-13.76,-8.13,-38.26,-2.22,58.70,-5.31,34.86,-7.69,10.53,-8.77,-13.98,-8.06,-38.47,-2.30,58.49,-5.37,34.65,-7.70,10.32,-8.75,-14.19,-8.01,-38.69,-2.35,58.28,-5.40,34.44,-7.70,10.10,-8.71,-14.41,-7.95,-38.90,-2.42,58.08,-5.43,34.20,-7.71,9.87,-8.69,-14.63,-7.90,-39.11,-2.48,57.89,-5.47,34.01,-7.72,9.67,-8.65,-14.84,-7.85,-39.33,-2.53,57.68,-5.52,33.80,-7.72,9.45,-8.63,-15.06,-7.78,-39.54,-2.60,57.47,-5.56,33.59,-7.73,9.24,-8.61,-15.26,-7.73,-39.73,-2.67,57.27,-5.59,33.37,-7.74,9.02,-8.57,-15.49,-7.66,-39.96,-2.72,57.06,-5.64,33.16,-7.74,8.80,-8.55,-15.71,-7.60,-40.18,-2.79,56.85,-5.68,32.95,-7.75,8.59,-8.51,-15.92,-7.55,-40.39,
-2.87,56.64,-5.73,32.74,-7.76,8.37,-8.51,-16.14,-7.49,-40.60,-2.92,56.45,-5.75,32.53,-7.77,8.16,-8.47,-16.36,-7.44,-40.81,-2.99,56.25,-5.81,32.31,-7.78,7.94,-8.45,-16.57,-7.39,-41.03,-3.05,56.04,-5.84,32.10,-7.78,7.72,-8.40,-16.79,-7.32,-41.24,-3.11,55.83,-5.88,31.89,-7.79,7.51,-8.38,-17.01,-7.27,-41.45,-3.18,55.62,-5.91,31.68,-7.80,7.29,-8.36,-17.22,-7.20,-41.66,-3.23,55.41,-5.95,31.46,-7.79,7.06,-8.32,-17.44,-7.15,-41.87,-3.30,55.20,-5.99,31.25,-7.80,6.86,-8.29,-17.65,-7.08,-42.08,-3.37,55.02,-6.05,31.06,-7.83,6.64,-8.27,-17.87,-7.04,-42.30,-3.43,54.79,-6.08,30.83,-7.82,6.43,-8.24,-18.09,-6.97,-42.51,-3.49,54.60,-6.10,30.63,-7.81,6.21,-8.20,-18.30,-6.91,-42.72,-3.55,54.39,-6.16,30.42,-7.83,6.00,-8.18,-18.52,-6.85,-42.93,-3.62,54.18,-6.19,30.19,-7.82,5.76,-8.15,-18.73,-6.80,-43.14,-3.68,53.97,-6.24,29.99,-7.85,5.56,-8.13,-18.95,-6.74,-43.36,-3.74,53.77,-6.26,29.78,-7.84,5.35,-8.10,-19.16,-6.69,-43.57,-3.81,53.56,-6.30,29.57,-7.85,5.13,-8.06,-19.38,-6.62,-43.78,-3.87,53.37,-6.34,29.35,-7.85,4.91,-8.03,-19.60,-6.56,-43.99,-3.92,53.14,-6.39,29.12,-7.84,4.68,-7.98,-19.83,-6.49,-44.22,-3.99,52.95,-6.42,28.93,-7.87,4.46,-7.98,-20.03,-6.44,-44.41,-4.04,52.74,-6.45,28.71,-7.86,4.27,-7.93,-20.24,-6.38,-44.62,-4.11,52.53,-6.49,28.48,-7.86,4.03,-7.90,-20.48,-6.31,-44.85,-4.18,52.33,-6.54,28.29,-7.87,3.83,-7.88,-20.67,-6.27,-45.05,-4.25,52.12,-6.56,28.08,-7.87,3.62,-7.85,-20.89,-6.20,-45.26,-4.29,51.92,-6.60,27.86,-7.88,3.40,-7.80,-21.10,-6.14,-45.47,-4.37,51.72,-6.64,27.65,-7.88,3.18,-7.78,-21.32,-6.09,-45.68,
-4.42,51.51,-6.68,27.44,-7.87,2.97,-7.75,-21.53,-6.02,-45.89,-4.48,51.30,-6.72,27.22,-7.89,2.73,-7.72,-21.75,-5.96,-46.10,-4.54,51.09,-6.74,27.01,-7.88,2.52,-7.67,-21.98,-5.88,-46.33,-4.60,50.88,-6.79,26.79,-7.88,2.30,-7.64,-22.20,-5.84,-46.54,-4.66,50.67,-6.83,26.58,-7.88,2.08,-7.61,-22.41,-5.77,-46.75,-4.74,50.46,-6.87,26.37,-7.91,1.89,-7.58,-22.61,-5.73,-46.94,-4.78,50.27,-6.89,26.15,-7.89,1.67,-7.55,-22.82,-5.66,-47.15,-4.84,50.06,-6.92,25.94,-7.89,1.44,-7.52,-23.04,-5.60,-47.36,-4.91,49.83,-6.96,25.72,-7.90,1.22,-7.47,-23.27,-5.52,-47.59,-4.97,49.64,-6.99,25.53,-7.90,1.02,-7.44,-23.47,-5.47,-47.78,-5.03,49.43,-7.03,25.32,-7.90,0.81,-7.41,-23.68,-5.41,-47.99,-5.10,49.22,-7.08,25.08,-7.90,0.57,-7.40,-23.92,-5.35,-48.22,-5.15,49.01,-7.10,24.87,-7.90,0.35,-7.35,-24.13,-5.29,-48.43,-5.21,48.84,-7.13,24.67,-7.90,0.16,-7.32,-24.32,-5.23,-48.62,-5.27,48.63,-7.16,24.48,-7.91,-0.04,-7.29,-24.52,-5.16,-48.83,-5.33,48.42,-7.20,24.26,-7.91,-0.26,-7.25,-24.73,-5.11,-49.02,-5.39,48.21,-7.23,24.05,-7.91,-0.47,-7.22,-24.95,-5.05,-49.23,-5.45,48.00,-7.27,23.82,-7.91,-0.71,-7.19,-25.18,-4.98,-49.46,-5.50,47.79,-7.30,23.60,-7.89,-0.92,-7.13,-25.40,-4.91,-49.67,-5.57,47.58,-7.34,23.39,-7.90,-1.14,-7.10,-25.61,-4.86,-49.88,-5.62,47.39,-7.37,23.19,-7.90,-1.34,-7.07,-25.80,-4.79,-50.07,-5.69,47.16,-7.40,22.98,-7.90,-1.57,-7.03,-26.04,-4.73,-50.30,-5.74,46.97,-7.43,22.76,-7.90,-1.79,-7.00,-26.25,-4.65,-50.51,-5.80,46.76,-7.47,22.53,-7.90,-2.01,-6.96,-26.47,-4.61,-50.72,-5.86,46.55,-7.50,22.33,-7.88,-2.22,-6.93,-26.68,-4.53,-50.92,
-5.91,46.34,-7.53,22.12,-7.87,-2.42,-6.88,-26.89,-4.47,-51.13,-5.97,46.13,-7.56,21.90,-7.89,-2.63,-6.86,-27.11,-4.42,-51.34,-6.04,45.92,-7.61,21.69,-7.89,-2.87,-6.82,-27.32,-4.36,-51.55,-6.10,45.72,-7.62,21.47,-7.89,-3.07,-6.79,-27.52,-4.29,-51.74,-6.15,45.51,-7.65,21.26,-7.88,-3.30,-6.73,-27.75,-4.22,-51.97,-6.21,45.30,-7.68,21.04,-7.88,-3.52,-6.70,-27.96,-4.16,-52.18,-6.27,45.09,-7.73,20.83,-7.87,-3.74,-6.68,-28.18,-4.10,-52.39,-6.34,44.88,-7.76,20.61,-7.87,-3.95,-6.64,-28.39,-4.04,-52.60,-6.38,44.67,-7.79,20.40,-7.86,-4.17,-6.61,-28.60,-3.97,-52.81,-6.44,44.46,-7.82,20.18,-7.86,-4.38,-6.55,-28.81,-3.91,-53.01,-6.51,44.25,-7.85,19.97,-7.85,-4.60,-6.53,-29.03,-3.85,-53.22,-6.56,44.06,-7.88,19.75,-7.85,-4.82,-6.48,-29.24,-3.77,-53.43,-6.63,43.85,-7.93,19.54,-7.86,-5.03,-6.46,-29.46,-3.72,-53.64,-6.69,43.63,-7.96,19.32,-7.86,-5.25,-6.42,-29.67,-3.66,-53.85,-6.74,43.42,-7.96,19.11,-7.85,-5.47,-6.38,-29.88,-3.60,-54.06,-6.80,43.21,-8.01,18.89,-7.84,-5.68,-6.34,-30.09,-3.53,-54.27,-6.85,43.00,-8.04,18.68,-7.84,-5.90,-6.30,-30.31,-3.46,-54.47,-6.90,42.81,-8.06,18.48,-7.83,-6.11,-6.26,-30.52,-3.40,-54.68,-6.97,42.59,-8.09,18.26,-7.82,-6.33,-6.22,-30.73,-3.34,-54.89,-7.03,42.38,-8.12,18.05,-7.81,-6.55,-6.18,-30.95,-3.26,-55.10,-7.08,42.17,-8.14,17.83,-7.81,-6.76,-6.14,-31.16,-3.20,-55.30,-7.13,41.96,-8.17,17.62,-7.82,-6.96,-6.10,-31.37,-3.13,-55.51,-7.20,41.75,-8.22,17.40,-7.81,-7.19,-6.06,-31.58,-3.07,-55.72,-7.26,41.53,-8.24,17.18,-7.80,-7.41,-6.02,-31.80,-3.02,-55.93,-7.31,41.34,-8.27,16.97,-7.79,-7.63,-6.00,-32.01,-2.95,-56.14,
-7.36,41.13,-8.29,16.75,-7.78,-7.82,-5.94,-32.22,-2.89,-56.35,-7.43,40.92,-8.34,16.54,-7.79,-8.06,-5.92,-32.43,-2.82,-56.55,-7.48,40.71,-8.36,16.32,-7.78,-8.28,-5.86,-32.65,-2.74,-56.76,-7.53,40.49,-8.38,16.10,-7.77,-8.49,-5.83,-32.86,-2.69,-56.97,-7.58,40.30,-8.41,15.89,-7.76,-8.69,-5.79,-33.07,-2.63,-57.18,-7.65,40.09,-8.45,15.67,-7.75,-8.90,-5.75,-33.28,-2.56,-57.38,-7.70,39.87,-8.47,15.46,-7.76,-9.12,-5.70,-33.50,-2.49,-57.59,-7.77,39.66,-8.50,15.24,-7.74,-9.36,-5.66,-33.71,-2.43,-57.80,-7.82,39.45,-8.54,15.04,-7.73,-9.55,-5.64,-33.92,-2.36,-58.01,-7.88,39.24,-8.56,14.81,-7.74,-9.79,-5.59,-34.13,-2.29,-58.21,-7.94,39.02,-8.58,14.59,-7.73,-10.00,-5.55,-34.34,-2.24,-58.42,-7.99,38.81,-8.63,14.37,-7.71,-10.22,-5.50,-34.56,-2.17,-58.63,-8.05,38.60,-8.65,14.16,-7.72,-10.44,-5.48,-34.77,-2.11,-58.84,-8.11,38.41,-8.69,13.96,-7.73,-10.65,-5.45,-34.98,-2.05,-59.04,-8.16,38.19,-8.71,13.73,-7.71,-10.87,-5.39,-35.19,-1.98,-59.25,-8.23,37.98,-8.75,13.53,-7.72,-11.09,-5.36,-35.40,-1.92,-59.46,-8.29,37.77,-8.79,13.31,-7.71,-11.28,-5.33,-35.62,-1.86,-59.67,-8.34,37.56,-8.79,13.09,-7.69,-11.50,-5.29,-35.83,-1.79,-59.87,-8.41,37.34,-8.83,12.88,-7.70,-11.73,-5.24,-36.04,-1.72,-60.08,-8.47,37.15,-8.89,12.66,-7.70,-11.95,-5.21,-36.25,-1.67,-60.29,-8.52,36.94,-8.91,12.45,-7.70,-12.17,-5.19,-36.47,-1.60,-60.50,-8.60,36.72,-8.94,12.23,-7.71,-12.38,-5.16,-36.68,-1.54,-60.70,-8.66,36.51,-8.98,12.01,-7.71,-12.58,-5.11,-36.89,-1.49,-60.91,-8.72,36.30,-9.02,11.80,-7.70,-12.82,-5.08,-37.10,-1.43,-61.12,-8.80,36.09,-9.08,11.58,-7.74,-13.03,-5.07,-37.32,-1.38,-61.33,
-8.90,36.10,-9.21,11.58,-7.86,-13.02,-5.19,-37.33,-1.45,-61.34,-8.87,36.32,-9.21,11.80,-7.91,-12.81,-5.25,-37.12,-1.54,-61.13,-8.85,36.54,-9.23,12.02,-7.97,-12.59,-5.33,-36.91,-1.63,-60.93,-8.81,36.75,-9.23,12.24,-8.01,-12.38,-5.40,-36.70,-1.72,-60.72,-8.79,36.97,-9.24,12.46,-8.04,-12.16,-5.48,-36.49,-1.80,-60.52,-8.74,37.18,-9.23,12.68,-8.06,-11.95,-5.52,-36.28,-1.88,-60.31,-8.71,37.40,-9.22,12.89,-8.11,-11.73,-5.59,-36.07,-1.96,-60.11,-8.67,37.62,-9.22,13.11,-8.15,-11.52,-5.67,-35.86,-2.03,-59.90,-8.62,37.81,-9.22,13.33,-8.16,-11.30,-5.71,-35.65,-2.11,-59.70,-8.59,38.03,-9.20,13.55,-8.20,-11.08,-5.77,-35.44,-2.19,-59.49,-8.54,38.24,-9.20,13.76,-8.21,-10.87,-5.84,-35.23,-2.26,-59.28,-8.50,38.46,-9.19,13.98,-8.24,-10.65,-5.88,-35.02,-2.34,-59.08,-8.45,38.67,-9.17,14.20,-8.28,-10.44,-5.94,-34.81,-2.42,-58.87,-8.41,38.89,-9.17,14.42,-8.29,-10.22,-6.01,-34.60,-2.50,-58.67,-8.36,39.08,-9.15,14.64,-8.32,-10.01,-6.05,-34.39,-2.57,-58.46,-8.33,39.29,-9.12,14.85,-8.34,-9.79,-6.11,-34.18,-2.65,-58.26,-8.29,39.51,-9.14,15.07,-8.37,-9.57,-6.17,-33.97,-2.73,-58.05,-8.23,39.72,-9.11,15.29,-8.40,-9.36,-6.24,-33.76,-2.81,-57.84,-8.20,39.94,-9.11,15.51,-8.41,-9.14,-6.28,-33.54,-2.87,-57.64,-8.14,40.15,-9.08,15.72,-8.42,-8.92,-6.32,-33.33,-2.95,-57.43,-8.09,40.36,-9.06,15.94,-8.46,-8.71,-6.38,-33.12,-3.02,-57.22,-8.05,40.58,-9.05,16.16,-8.49,-8.49,-6.44,-32.91,-3.10,-57.02,-8.00,40.79,-9.05,16.38,-8.50,-8.28,-6.51,-32.68,-3.18,-56.79,-7.94,41.01,-9.02,16.59,-8.51,-8.06,-6.55,-32.47,-3.25,-56.59,-7.89,41.20,-9.00,16.81,-8.54,-7.84,-6.59,-32.26,-3.33,-56.38,
